,id,title,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,League,Season
1587,119,Bayer Leverkusen,h,2.40225,1.19936,2.40225,1.19936,"{'att': 230, 'def': 16}","{'att': 408, 'def': 15}",13,8,2,1,2.2242,w,2024-05-18 13:30:00,1,0,0,3,1.20289,Bundesliga,23/24
1588,120,Hoffenheim,h,1.67186,3.24821,1.67186,3.24821,"{'att': 243, 'def': 22}","{'att': 239, 'def': 11}",8,7,1,2,0.5233,l,2023-08-19 13:30:00,0,0,1,0,-1.57635,Bundesliga,23/24
1589,120,Hoffenheim,a,2.75768,2.72999,1.99991,1.97221,"{'att': 116, 'def': 18}","{'att': 280, 'def': 16}",4,8,3,2,1.4165,w,2023-08-26 13:30:00,1,0,0,3,0.027700000000000058,Bundesliga,23/24
1590,120,Hoffenheim,h,1.78689,1.4154,1.78689,1.4154,"{'att': 326, 'def': 12}","{'att': 198, 'def': 15}",4,11,3,1,1.6682000000000001,w,2023-09-02 13:30:00,1,0,0,3,0.3714900000000001,Bundesliga,23/24
1591,120,Hoffenheim,a,1.06988,1.19432,1.06988,1.19432,"{'att': 201, 'def': 16}","{'att': 170, 'def': 30}",4,9,3,1,1.2799,w,2023-09-16 13:30:00,1,0,0,3,-0.1244400000000001,Bundesliga,23/24
1592,120,Hoffenheim,a,2.15364,1.62442,1.39586,1.62442,"{'att': 240, 'def': 24}","{'att': 237, 'def': 17}",3,5,2,0,1.8018999999999998,w,2023-09-23 13:30:00,1,0,0,3,-0.22855999999999987,Bundesliga,23/24
1593,120,Hoffenheim,h,1.85129,1.69401,1.09352,1.69401,"{'att': 201, 'def': 24}","{'att': 210, 'def': 13}",14,2,1,3,1.476,l,2023-09-29 18:30:00,0,0,1,0,-0.60049,Bundesliga,23/24
1594,120,Hoffenheim,a,1.52805,1.03064,1.52805,1.03064,"{'att': 245, 'def': 22}","{'att': 287, 'def': 26}",8,6,3,2,1.7818,w,2023-10-07 16:30:00,1,0,0,3,0.4974099999999999,Bundesliga,23/24
1595,120,Hoffenheim,h,1.13281,2.13235,1.13281,2.13235,"{'att': 308, 'def': 17}","{'att': 307, 'def': 12}",6,12,1,3,0.6780999999999999,l,2023-10-21 13:30:00,0,0,1,0,-0.9995400000000001,Bundesliga,23/24
1596,120,Hoffenheim,a,1.74412,3.15109,0.986341,2.39332,"{'att': 355, 'def': 13}","{'att': 118, 'def': 18}",1,13,3,2,0.4707,w,2023-10-28 13:30:00,1,0,0,3,-1.4069790000000002,Bundesliga,23/24
1597,120,Hoffenheim,h,1.27214,1.05046,1.27214,1.05046,"{'att': 331, 'def': 11}","{'att': 306, 'def': 14}",4,12,2,3,1.5462000000000002,l,2023-11-04 14:30:00,0,0,1,0,0.2216800000000001,Bundesliga,23/24
1598,120,Hoffenheim,a,0.897413,0.937133,0.897413,0.937133,"{'att': 148, 'def': 19}","{'att': 362, 'def': 24}",5,7,1,1,1.3245999999999998,d,2023-11-11 14:30:00,0,1,0,1,-0.03971999999999998,Bundesliga,23/24
1599,120,Hoffenheim,h,0.7002,1.96701,0.7002,1.20923,"{'att': 224, 'def': 22}","{'att': 278, 'def': 26}",12,15,1,1,0.4357,d,2023-11-26 16:30:00,0,1,0,1,-0.50903,Bundesliga,23/24
1600,120,Hoffenheim,a,1.33696,1.60234,1.33696,0.844565,"{'att': 281, 'def': 24}","{'att': 276, 'def': 15}",8,8,1,2,1.0988,l,2023-12-02 14:30:00,0,0,1,0,0.4923949999999999,Bundesliga,23/24
1601,120,Hoffenheim,h,2.27533,1.82523,2.27533,1.82523,"{'att': 283, 'def': 25}","{'att': 193, 'def': 25}",7,6,3,1,1.6655999999999997,w,2023-12-08 19:30:00,1,0,0,3,0.45009999999999994,Bundesliga,23/24
1602,120,Hoffenheim,a,1.04243,2.91669,1.04243,2.91669,"{'att': 291, 'def': 16}","{'att': 242, 'def': 17}",5,18,1,3,0.27790000000000004,l,2023-12-16 17:30:00,0,0,1,0,-1.87426,Bundesliga,23/24
1603,120,Hoffenheim,h,2.81806,0.952662,2.06028,0.952662,"{'att': 323, 'def': 11}","{'att': 230, 'def': 21}",7,7,3,3,2.6078,d,2023-12-19 19:30:00,0,1,0,1,1.107618,Bundesliga,23/24
1604,120,Hoffenheim,a,1.61888,3.4164,1.61888,3.4164,"{'att': 257, 'def': 11}","{'att': 266, 'def': 33}",6,25,0,3,0.4442,l,2024-01-12 19:30:00,0,0,1,0,-1.7975199999999998,Bundesliga,23/24
1605,120,Hoffenheim,a,1.76349,2.47971,1.76349,2.47971,"{'att': 204, 'def': 17}","{'att': 249, 'def': 27}",9,10,2,3,0.8965000000000001,l,2024-01-20 14:30:00,0,0,1,0,-0.7162199999999999,Bundesliga,23/24
1606,120,Hoffenheim,h,3.23703,1.10065,2.47926,1.10065,"{'att': 137, 'def': 27}","{'att': 363, 'def': 16}",20,3,1,1,2.6711000000000005,d,2024-01-27 14:30:00,0,1,0,1,1.3786100000000001,Bundesliga,23/24
1607,120,Hoffenheim,a,1.93269,1.60418,1.93269,0.846404,"{'att': 185, 'def': 26}","{'att': 245, 'def': 14}",12,11,2,2,1.5720999999999998,d,2024-02-04 14:30:00,0,1,0,1,1.0862859999999999,Bundesliga,23/24
1608,120,Hoffenheim,h,0.726907,0.172441,0.726907,0.172441,"{'att': 208, 'def': 25}","{'att': 334, 'def': 18}",8,3,1,1,1.8536000000000001,d,2024-02-11 16:30:00,0,1,0,1,0.5544659999999999,Bundesliga,23/24
1609,120,Hoffenheim,h,1.24508,2.1649,1.24508,2.1649,"{'att': 181, 'def': 20}","{'att': 396, 'def': 16}",13,5,0,1,0.6834,l,2024-02-17 14:30:00,0,0,1,0,-0.9198199999999999,Bundesliga,23/24
1610,120,Hoffenheim,a,1.31588,3.06361,1.31588,3.06361,"{'att': 383, 'def': 17}","{'att': 140, 'def': 16}",1,12,3,2,0.3891,w,2024-02-25 16:30:00,1,0,0,3,-1.7477300000000002,Bundesliga,23/24
1611,120,Hoffenheim,h,2.06582,1.34942,2.06582,1.34942,"{'att': 275, 'def': 19}","{'att': 257, 'def': 20}",12,6,2,1,1.9092,w,2024-03-03 16:30:00,1,0,0,3,0.7163999999999999,Bundesliga,23/24
1612,120,Hoffenheim,a,0.695868,3.53168,0.695868,3.53168,"{'att': 319, 'def': 18}","{'att': 199, 'def': 27}",2,15,1,3,0.1026,l,2024-03-10 16:30:00,0,0,1,0,-2.835812,Bundesliga,23/24
1613,120,Hoffenheim,h,0.229186,3.1752,0.229186,3.1752,"{'att': 291, 'def': 25}","{'att': 226, 'def': 21}",3,14,0,3,0.0598,l,2024-03-16 17:30:00,0,0,1,0,-2.946014,Bundesliga,23/24
1614,120,Hoffenheim,a,0.657688,3.03672,0.657688,3.03672,"{'att': 209, 'def': 6}","{'att': 191, 'def': 22}",8,29,1,2,0.1651,l,2024-03-30 14:30:00,0,0,1,0,-2.3790319999999996,Bundesliga,23/24
1615,120,Hoffenheim,h,2.21977,0.806763,2.21977,0.806763,"{'att': 202, 'def': 14}","{'att': 283, 'def': 32}",5,8,3,1,2.3938,w,2024-04-07 13:30:00,1,0,0,3,1.413007,Bundesliga,23/24
1616,120,Hoffenheim,a,0.529727,2.58388,0.529727,2.58388,"{'att': 163, 'def': 21}","{'att': 195, 'def': 17}",0,8,1,4,0.16899999999999998,l,2024-04-13 13:30:00,0,0,1,0,-2.0541530000000003,Bundesliga,23/24
1617,120,Hoffenheim,h,2.77278,1.36369,2.77278,1.36369,"{'att': 251, 'def': 20}","{'att': 312, 'def': 12}",14,4,4,3,2.2674000000000003,w,2024-04-20 13:30:00,1,0,0,3,1.40909,Bundesliga,23/24
1618,120,Hoffenheim,a,1.28293,3.91029,1.28293,3.91029,"{'att': 132, 'def': 17}","{'att': 214, 'def': 22}",0,8,2,3,0.16959999999999997,l,2024-04-26 18:30:00,0,0,1,0,-2.62736,Bundesliga,23/24
1619,120,Hoffenheim,h,1.80367,1.03434,1.80367,1.03434,"{'att': 312, 'def': 16}","{'att': 299, 'def': 8}",10,5,1,1,1.9387,d,2024-05-03 18:30:00,0,1,0,1,0.7693300000000001,Bundesliga,23/24
1620,120,Hoffenheim,a,3.67135,0.467229,3.67135,0.467229,"{'att': 263, 'def': 12}","{'att': 485, 'def': 19}",9,2,6,0,2.9271000000000003,w,2024-05-12 13:30:00,1,0,0,3,3.2041209999999998,Bundesliga,23/24
1621,120,Hoffenheim,h,2.44188,1.69159,2.44188,1.69159,"{'att': 346, 'def': 24}","{'att': 253, 'def': 19}",12,8,4,2,1.9072999999999998,w,2024-05-18 13:30:00,1,0,0,3,0.7502899999999999,Bundesliga,23/24
1622,121,Augsburg,h,2.53482,1.91849,1.77704,1.16071,"{'att': 190, 'def': 17}","{'att': 312, 'def': 16}",12,7,4,4,1.8311000000000002,d,2023-08-19 13:30:00,0,1,0,1,0.61633,Bundesliga,23/24
1623,121,Augsburg,a,0.726241,2.82296,0.726241,2.06518,"{'att': 364, 'def': 22}","{'att': 252, 'def': 25}",6,14,1,3,0.201,l,2023-08-27 15:30:00,0,0,1,0,-1.3389389999999999,Bundesliga,23/24
1624,121,Augsburg,h,1.88106,1.86494,1.88106,1.86494,"{'att': 252, 'def': 14}","{'att': 136, 'def': 24}",3,9,2,2,1.3996,d,2023-09-02 13:30:00,0,1,0,1,0.016119999999999912,Bundesliga,23/24
1625,121,Augsburg,a,1.34046,1.46279,1.34046,1.46279,"{'att': 358, 'def': 20}","{'att': 261, 'def': 19}",7,5,0,3,1.2679,l,2023-09-16 13:30:00,0,0,1,0,-0.12233000000000005,Bundesliga,23/24
1626,121,Augsburg,h,1.04683,0.487325,1.04683,0.487325,"{'att': 294, 'def': 22}","{'att': 221, 'def': 28}",2,7,2,1,1.9351,w,2023-09-23 13:30:00,1,0,0,3,0.5595049999999999,Bundesliga,23/24
1627,121,Augsburg,a,1.00081,1.2721,1.00081,0.51432,"{'att': 266, 'def': 23}","{'att': 234, 'def': 15}",2,3,0,2,1.0663,l,2023-10-01 15:30:00,0,0,1,0,0.48649,Bundesliga,23/24
1628,121,Augsburg,h,1.18473,1.96153,1.18473,1.20376,"{'att': 241, 'def': 25}","{'att': 182, 'def': 16}",12,4,1,2,0.8072999999999999,l,2023-10-07 13:30:00,0,0,1,0,-0.01902999999999988,Bundesliga,23/24
1629,121,Augsburg,a,2.82353,1.99327,2.06575,1.99327,"{'att': 365, 'def': 16}","{'att': 226, 'def': 14}",4,6,5,2,1.9913,w,2023-10-22 15:30:00,1,0,0,3,0.07247999999999988,Bundesliga,23/24
1630,121,Augsburg,h,1.59374,1.25516,1.59374,0.497379,"{'att': 318, 'def': 19}","{'att': 203, 'def': 16}",5,6,3,2,1.6435,w,2023-10-28 13:30:00,1,0,0,3,1.096361,Bundesliga,23/24
1631,121,Augsburg,a,2.54685,2.22618,2.54685,2.22618,"{'att': 272, 'def': 17}","{'att': 213, 'def': 24}",4,11,1,1,1.6294999999999997,d,2023-11-04 14:30:00,0,1,0,1,0.32067000000000023,Bundesliga,23/24
1632,121,Augsburg,h,0.937133,0.897413,0.937133,0.897413,"{'att': 362, 'def': 24}","{'att': 148, 'def': 19}",7,5,1,1,1.3417,d,2023-11-11 14:30:00,0,1,0,1,0.03971999999999998,Bundesliga,23/24
1633,121,Augsburg,a,1.84043,2.40798,1.08265,1.6502,"{'att': 376, 'def': 22}","{'att': 201, 'def': 26}",2,9,1,1,0.9818,d,2023-11-25 14:30:00,0,1,0,1,-0.56755,Bundesliga,23/24
1634,121,Augsburg,h,1.95055,0.906933,1.19277,0.906933,"{'att': 395, 'def': 28}","{'att': 184, 'def': 17}",9,6,2,1,2.2363,w,2023-12-03 18:30:00,1,0,0,3,0.2858370000000001,Bundesliga,23/24
1635,121,Augsburg,a,0.627715,1.84577,0.627715,1.84577,"{'att': 262, 'def': 20}","{'att': 232, 'def': 17}",5,4,0,2,0.5016,l,2023-12-09 14:30:00,0,0,1,0,-1.2180549999999999,Bundesliga,23/24
1636,121,Augsburg,h,1.509,2.02537,1.509,2.02537,"{'att': 351, 'def': 27}","{'att': 177, 'def': 14}",5,20,1,1,1.009,d,2023-12-16 14:30:00,0,1,0,1,-0.5163700000000002,Bundesliga,23/24
1637,121,Augsburg,a,0.224572,2.65007,0.224572,2.65007,"{'att': 418, 'def': 35}","{'att': 184, 'def': 15}",2,14,0,3,0.0968,l,2023-12-20 19:30:00,0,0,1,0,-2.425498,Bundesliga,23/24
1638,121,Augsburg,h,0.445211,2.31757,0.445211,2.31757,"{'att': 379, 'def': 24}","{'att': 146, 'def': 20}",4,12,0,1,0.23759999999999998,l,2024-01-13 14:30:00,0,0,1,0,-1.8723589999999999,Bundesliga,23/24
1639,121,Augsburg,a,1.61193,1.87919,1.61193,1.87919,"{'att': 295, 'def': 33}","{'att': 196, 'def': 17}",9,11,2,1,1.1723000000000001,w,2024-01-21 16:30:00,1,0,0,3,-0.26725999999999983,Bundesliga,23/24
1640,121,Augsburg,h,2.68517,2.27504,1.16962,2.27504,"{'att': 349, 'def': 32}","{'att': 216, 'def': 16}",5,9,2,3,1.6848,l,2024-01-27 14:30:00,0,0,1,0,-1.10542,Bundesliga,23/24
1641,121,Augsburg,a,1.39431,1.16731,0.63653,1.16731,"{'att': 128, 'def': 27}","{'att': 134, 'def': 20}",11,4,1,1,1.5553000000000001,d,2024-02-03 14:30:00,0,1,0,1,-0.53078,Bundesliga,23/24
1642,121,Augsburg,h,0.965916,1.78901,0.965916,1.03123,"{'att': 283, 'def': 22}","{'att': 171, 'def': 18}",8,7,2,2,0.7088000000000001,d,2024-02-10 14:30:00,0,1,0,1,-0.0653140000000001,Bundesliga,23/24
1643,121,Augsburg,a,0.612185,2.62289,0.612185,1.86511,"{'att': 113, 'def': 20}","{'att': 186, 'def': 25}",9,7,0,1,0.20500000000000002,l,2024-02-17 14:30:00,0,0,1,0,-1.252925,Bundesliga,23/24
1644,121,Augsburg,h,2.40818,1.42649,2.40818,0.668717,"{'att': 139, 'def': 25}","{'att': 292, 'def': 17}",11,2,2,1,2.1047,w,2024-02-25 18:30:00,1,0,0,3,1.7394630000000002,Bundesliga,23/24
1645,121,Augsburg,a,3.39611,1.113,3.39611,1.113,"{'att': 199, 'def': 15}","{'att': 305, 'def': 14}",7,5,6,0,2.6513999999999998,w,2024-03-02 14:30:00,1,0,0,3,2.28311,Bundesliga,23/24
1646,121,Augsburg,h,0.740927,0.267511,0.740927,0.267511,"{'att': 161, 'def': 26}","{'att': 222, 'def': 24}",8,1,1,0,1.8284,w,2024-03-09 14:30:00,1,0,0,3,0.473416,Bundesliga,23/24
1647,121,Augsburg,a,0.971481,1.67932,0.971481,1.67932,"{'att': 225, 'def': 35}","{'att': 180, 'def': 25}",7,8,3,1,0.8399000000000001,w,2024-03-16 14:30:00,1,0,0,3,-0.7078389999999999,Bundesliga,23/24
1648,121,Augsburg,h,2.13131,1.6795,2.13131,1.6795,"{'att': 183, 'def': 24}","{'att': 176, 'def': 20}",22,4,1,1,1.6802000000000001,d,2024-03-31 14:30:00,0,1,0,1,0.45181000000000004,Bundesliga,23/24
1649,121,Augsburg,a,0.806763,2.21977,0.806763,2.21977,"{'att': 283, 'def': 32}","{'att': 202, 'def': 14}",8,5,1,3,0.4375,l,2024-04-07 13:30:00,0,0,1,0,-1.413007,Bundesliga,23/24
1650,121,Augsburg,h,1.7073,1.55042,1.7073,1.55042,"{'att': 240, 'def': 18}","{'att': 227, 'def': 21}",8,12,2,0,1.5118,w,2024-04-12 18:30:00,1,0,0,3,0.15688000000000013,Bundesliga,23/24
1651,121,Augsburg,a,0.597958,1.88744,0.597958,1.88744,"{'att': 341, 'def': 22}","{'att': 185, 'def': 11}",8,5,1,3,0.4231,l,2024-04-19 18:30:00,0,0,1,0,-1.289482,Bundesliga,23/24
1652,121,Augsburg,h,0.54257,2.53138,0.54257,1.7736,"{'att': 159, 'def': 33}","{'att': 210, 'def': 19}",6,9,0,3,0.2016,l,2024-04-27 13:30:00,0,0,1,0,-1.23103,Bundesliga,23/24
1653,121,Augsburg,a,2.56978,3.67101,2.56978,3.67101,"{'att': 395, 'def': 23}","{'att': 196, 'def': 12}",13,8,1,5,0.7955,l,2024-05-04 13:30:00,0,0,1,0,-1.1012299999999997,Bundesliga,23/24
1654,121,Augsburg,h,0.562362,1.82603,0.562362,1.82603,"{'att': 505, 'def': 24}","{'att': 106, 'def': 11}",4,15,0,1,0.4799,l,2024-05-10 18:30:00,0,0,1,0,-1.263668,Bundesliga,23/24
1655,121,Augsburg,a,1.19936,2.40225,1.19936,2.40225,"{'att': 408, 'def': 15}","{'att': 230, 'def': 16}",8,13,1,2,0.5874,l,2024-05-18 13:30:00,0,0,1,0,-1.20289,Bundesliga,23/24
1656,123,Werder Bremen,h,0.63974,2.89704,0.63974,2.89704,"{'att': 373, 'def': 30}","{'att': 138, 'def': 7}",2,16,0,4,0.18130000000000002,l,2023-08-18 18:30:00,0,0,1,0,-2.2573,Bundesliga,23/24
1657,123,Werder Bremen,a,0.696983,1.71877,0.696983,1.71877,"{'att': 222, 'def': 16}","{'att': 249, 'def': 16}",12,4,0,1,0.5646,l,2023-08-26 13:30:00,0,0,1,0,-1.0217869999999998,Bundesliga,23/24
1658,123,Werder Bremen,h,3.01318,0.65805,2.2554,0.65805,"{'att': 221, 'def': 18}","{'att': 182, 'def': 29}",11,12,4,0,2.78,w,2023-09-02 13:30:00,1,0,0,3,1.5973499999999998,Bundesliga,23/24
1659,123,Werder Bremen,a,2.55978,1.96235,1.67496,1.20457,"{'att': 181, 'def': 20}","{'att': 264, 'def': 32}",11,1,2,4,1.8528,l,2023-09-17 13:30:00,0,0,1,0,0.4703900000000001,Bundesliga,23/24
1660,123,Werder Bremen,h,1.59965,1.98951,1.59965,1.98951,"{'att': 247, 'def': 29}","{'att': 220, 'def': 33}",13,4,2,1,1.0781,w,2023-09-23 16:30:00,1,0,0,3,-0.3898599999999999,Bundesliga,23/24
1661,123,Werder Bremen,a,1.54627,2.34923,1.54627,1.59145,"{'att': 192, 'def': 28}","{'att': 289, 'def': 22}",9,4,2,4,0.7725,l,2023-10-01 13:30:00,0,0,1,0,-0.04518,Bundesliga,23/24
1662,123,Werder Bremen,h,1.03064,1.52805,1.03064,1.52805,"{'att': 287, 'def': 26}","{'att': 245, 'def': 22}",6,8,2,3,0.9367,l,2023-10-07 16:30:00,0,0,1,0,-0.4974099999999999,Bundesliga,23/24
1663,123,Werder Bremen,a,0.53973,2.7285,0.53973,2.7285,"{'att': 307, 'def': 18}","{'att': 296, 'def': 13}",4,16,0,1,0.2096,l,2023-10-20 18:30:00,0,0,1,0,-2.18877,Bundesliga,23/24
1664,123,Werder Bremen,h,0.690799,0.368624,0.690799,0.368624,"{'att': 245, 'def': 19}","{'att': 402, 'def': 22}",7,6,2,0,1.6404999999999998,w,2023-10-28 13:30:00,1,0,0,3,0.32217500000000004,Bundesliga,23/24
1665,123,Werder Bremen,a,1.40324,1.81371,1.40324,1.81371,"{'att': 300, 'def': 17}","{'att': 298, 'def': 19}",4,12,2,2,1.0301999999999998,d,2023-11-05 14:30:00,0,1,0,1,-0.4104699999999999,Bundesliga,23/24
1666,123,Werder Bremen,h,1.93909,2.02339,1.18132,2.02339,"{'att': 326, 'def': 14}","{'att': 351, 'def': 15}",6,11,2,2,1.2997,d,2023-11-12 16:30:00,0,1,0,1,-0.8420700000000001,Bundesliga,23/24
1667,123,Werder Bremen,h,0.306657,1.7528,0.306657,1.7528,"{'att': 480, 'def': 30}","{'att': 312, 'def': 11}",10,11,0,3,0.3052,l,2023-11-25 14:30:00,0,0,1,0,-1.446143,Bundesliga,23/24
1668,123,Werder Bremen,a,0.65905,4.01803,0.65905,3.26025,"{'att': 355, 'def': 12}","{'att': 265, 'def': 24}",9,13,0,2,0.040400000000000005,l,2023-12-02 17:30:00,0,0,1,0,-2.6012,Bundesliga,23/24
1669,123,Werder Bremen,h,1.84577,0.627715,1.84577,0.627715,"{'att': 232, 'def': 17}","{'att': 262, 'def': 20}",4,5,2,0,2.283,w,2023-12-09 14:30:00,1,0,0,3,1.2180549999999999,Bundesliga,23/24
1670,123,Werder Bremen,a,1.64723,1.20813,1.64723,1.20813,"{'att': 342, 'def': 21}","{'att': 331, 'def': 23}",3,8,2,2,1.7259,d,2023-12-15 19:30:00,0,1,0,1,0.43910000000000005,Bundesliga,23/24
1671,123,Werder Bremen,h,1.48185,1.99449,1.48185,1.99449,"{'att': 320, 'def': 24}","{'att': 276, 'def': 22}",2,11,1,1,0.9867,d,2023-12-19 17:30:00,0,1,0,1,-0.5126400000000002,Bundesliga,23/24
1672,123,Werder Bremen,a,0.934194,1.24017,0.934194,1.24017,"{'att': 186, 'def': 17}","{'att': 222, 'def': 32}",6,5,1,1,1.0455,d,2024-01-14 14:30:00,0,1,0,1,-0.305976,Bundesliga,23/24
1673,123,Werder Bremen,a,0.429252,1.54562,0.429252,1.54562,"{'att': 295, 'def': 13}","{'att': 186, 'def': 27}",7,17,1,0,0.5007,w,2024-01-21 14:30:00,1,0,0,3,-1.116368,Bundesliga,23/24
1674,123,Werder Bremen,h,2.33032,1.33739,1.57255,0.579614,"{'att': 383, 'def': 17}","{'att': 256, 'def': 25}",9,4,3,1,2.2015000000000002,w,2024-01-27 14:30:00,1,0,0,3,0.9929359999999999,Bundesliga,23/24
1675,123,Werder Bremen,a,0.395044,1.04044,0.395044,1.04044,"{'att': 223, 'def': 13}","{'att': 144, 'def': 39}",3,6,1,0,0.7315,w,2024-02-03 14:30:00,1,0,0,3,-0.6453960000000001,Bundesliga,23/24
1676,123,Werder Bremen,h,1.62589,2.1722,1.62589,2.1722,"{'att': 151, 'def': 16}","{'att': 365, 'def': 21}",6,8,1,2,0.8822,l,2024-02-10 14:30:00,0,0,1,0,-0.5463100000000001,Bundesliga,23/24
1677,123,Werder Bremen,a,1.35198,0.627448,1.35198,0.627448,"{'att': 299, 'def': 31}","{'att': 219, 'def': 24}",8,2,1,0,2.0305999999999997,w,2024-02-16 19:30:00,1,0,0,3,0.724532,Bundesliga,23/24
1678,123,Werder Bremen,h,1.5891,0.890186,1.5891,0.890186,"{'att': 247, 'def': 25}","{'att': 343, 'def': 20}",14,4,1,1,1.9397000000000002,d,2024-02-24 14:30:00,0,1,0,1,0.6989139999999999,Bundesliga,23/24
1679,123,Werder Bremen,a,1.34942,2.06582,1.34942,2.06582,"{'att': 257, 'def': 20}","{'att': 275, 'def': 19}",6,12,1,2,0.8682,l,2024-03-03 16:30:00,0,0,1,0,-0.7163999999999999,Bundesliga,23/24
1680,123,Werder Bremen,h,1.34789,1.23563,1.34789,1.23563,"{'att': 412, 'def': 26}","{'att': 264, 'def': 15}",4,8,1,2,1.4419,l,2024-03-09 17:30:00,0,0,1,0,0.11226000000000003,Bundesliga,23/24
1681,123,Werder Bremen,a,0.833042,1.42836,0.833042,1.42836,"{'att': 240, 'def': 23}","{'att': 247, 'def': 37}",2,5,1,2,0.8243,l,2024-03-16 14:30:00,0,0,1,0,-0.5953180000000001,Bundesliga,23/24
1682,123,Werder Bremen,h,0.738782,2.44615,0.738782,2.44615,"{'att': 234, 'def': 21}","{'att': 308, 'def': 20}",4,11,0,2,0.304,l,2024-03-30 14:30:00,0,0,1,0,-1.7073679999999998,Bundesliga,23/24
1683,123,Werder Bremen,a,1.60098,2.18898,1.60098,2.18898,"{'att': 330, 'def': 26}","{'att': 135, 'def': 17}",3,15,1,1,0.9873000000000001,d,2024-04-05 18:30:00,0,1,0,1,-0.5879999999999999,Bundesliga,23/24
1684,123,Werder Bremen,a,0.885426,3.33579,0.885426,2.57801,"{'att': 397, 'def': 15}","{'att': 347, 'def': 22}",1,10,0,5,0.14179999999999998,l,2024-04-14 15:30:00,0,0,1,0,-1.6925839999999999,Bundesliga,23/24
1685,123,Werder Bremen,h,1.40776,3.32355,0.64998,3.32355,"{'att': 412, 'def': 18}","{'att': 169, 'def': 33}",1,19,2,1,0.2783,w,2024-04-21 13:30:00,1,0,0,3,-2.67357,Bundesliga,23/24
1686,123,Werder Bremen,a,2.53138,0.54257,1.7736,0.54257,"{'att': 210, 'def': 19}","{'att': 159, 'def': 33}",9,6,3,0,2.6919,w,2024-04-27 13:30:00,1,0,0,3,1.23103,Bundesliga,23/24
1687,123,Werder Bremen,h,1.31618,2.28533,1.31618,1.52756,"{'att': 296, 'def': 23}","{'att': 347, 'def': 18}",13,8,2,2,0.7001,d,2024-05-04 13:30:00,0,1,0,1,-0.21138000000000012,Bundesliga,23/24
1688,123,Werder Bremen,a,1.0305,1.60961,1.0305,1.60961,"{'att': 279, 'def': 21}","{'att': 402, 'def': 24}",7,9,1,1,0.8889,d,2024-05-11 13:30:00,0,1,0,1,-0.57911,Bundesliga,23/24
1689,123,Werder Bremen,h,3.80667,2.14301,3.80667,2.14301,"{'att': 212, 'def': 15}","{'att': 200, 'def': 27}",13,10,4,1,2.2918999999999996,w,2024-05-18 13:30:00,1,0,0,3,1.6636600000000001,Bundesliga,23/24
1690,125,Mainz 05,a,2.51995,2.11281,1.0044,2.11281,"{'att': 238, 'def': 25}","{'att': 260, 'def': 16}",4,3,1,4,1.7135000000000002,l,2023-08-20 13:30:00,0,0,1,0,-1.1084100000000001,Bundesliga,23/24
1691,125,Mainz 05,h,1.44234,1.15731,1.44234,1.15731,"{'att': 292, 'def': 33}","{'att': 145, 'def': 18}",10,3,1,1,1.5438,d,2023-08-27 13:30:00,0,1,0,1,0.2850299999999999,Bundesliga,23/24
1692,125,Mainz 05,a,0.65805,3.01318,0.65805,2.2554,"{'att': 182, 'def': 29}","{'att': 221, 'def': 18}",12,11,0,4,0.1496,l,2023-09-02 13:30:00,0,0,1,0,-1.5973499999999998,Bundesliga,23/24
1693,125,Mainz 05,h,1.16545,2.06366,1.16545,2.06366,"{'att': 299, 'def': 17}","{'att': 214, 'def': 17}",8,9,1,3,0.7387,l,2023-09-16 13:30:00,0,0,1,0,-0.89821,Bundesliga,23/24
1694,125,Mainz 05,a,0.487325,1.04683,0.487325,1.04683,"{'att': 221, 'def': 28}","{'att': 294, 'def': 22}",7,2,1,2,0.7441,l,2023-09-23 13:30:00,0,0,1,0,-0.5595049999999999,Bundesliga,23/24
1695,125,Mainz 05,h,0.388975,0.811962,0.388975,0.811962,"{'att': 397, 'def': 24}","{'att': 270, 'def': 18}",6,7,0,3,0.8396,l,2023-09-30 13:30:00,0,0,1,0,-0.42298699999999995,Bundesliga,23/24
1696,125,Mainz 05,a,1.21309,3.01512,1.21309,3.01512,"{'att': 317, 'def': 19}","{'att': 234, 'def': 31}",3,10,2,2,0.34930000000000005,d,2023-10-06 18:30:00,0,1,0,1,-1.80203,Bundesliga,23/24
1697,125,Mainz 05,h,0.975025,1.68693,0.975025,1.68693,"{'att': 372, 'def': 30}","{'att': 216, 'def': 17}",5,14,1,3,0.8082,l,2023-10-21 16:30:00,0,0,1,0,-0.711905,Bundesliga,23/24
1698,125,Mainz 05,a,0.443599,2.13405,0.443599,1.37628,"{'att': 167, 'def': 26}","{'att': 215, 'def': 28}",4,5,2,2,0.16620000000000001,d,2023-10-27 18:30:00,0,1,0,1,-0.9326809999999999,Bundesliga,23/24
1699,125,Mainz 05,h,1.49686,0.507864,1.49686,0.507864,"{'att': 364, 'def': 18}","{'att': 164, 'def': 19}",3,5,2,0,2.2365,w,2023-11-04 14:30:00,1,0,0,3,0.9889960000000001,Bundesliga,23/24
1700,125,Mainz 05,a,0.624718,0.449952,0.624718,0.449952,"{'att': 352, 'def': 26}","{'att': 188, 'def': 25}",6,5,0,0,1.4556,d,2023-11-11 14:30:00,0,1,0,1,0.17476599999999998,Bundesliga,23/24
